ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000950142-22-002461	101	TowerBrook Financial, L.P.	155535	None	None	PARK AVENUE TOWER, 65 EAST 55TH STREET	19TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	false
0000950142-22-002460	202	UBS Securities LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	true
0000950142-22-002460	101	TowerBrook Financial, L.P.	155535	None	None	PARK AVENUE TOWER, 65 EAST 55TH STREET	19TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	false
0000950142-22-002459	202	UBS Securities LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	true
0000950142-22-002459	101	TowerBrook Financial, L.P.	155535	None	None	PARK AVENUE TOWER, 65 EAST 55TH STREET	19TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	false
0000950142-22-002457	202	UBS Securities LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	true
0000950142-22-002457	101	TowerBrook Financial, L.P.	155535	None	None	PARK AVENUE TOWER, 65 EAST 55TH STREET	19TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	false
0000950142-22-002456	101	TowerBrook Financial, L.P.	155535	None	None	PARK AVENUE TOWER, 65 EAST 55TH STREET	19TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	false
0000950142-22-002456	202	UBS Securities LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	true
0001941924-22-000001	101	None	None	None	None	400 10th Street SE		Minot	ND	NORTH DAKOTA	58701	CO, MN, ND	COLORADO, MINNESOTA, NORTH DAKOTA	false
0000950142-22-002455	202	UBS Securities LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	true
0000950142-22-002455	101	TowerBrook Financial, L.P.	155535	None	None	PARK AVENUE TOWER, 65 EAST 55TH STREET	19TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	false
0000950142-22-002454	101	TowerBrook Financial, L.P.	155535	None	None	PARK AVENUE TOWER, 65 EAST 55TH STREET	19TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	false
0000950142-22-002454	202	UBS Securities LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	true
0001933973-22-000001	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	1 Vanderbilt Avenue, Suite 3400		New York	NY	NEW YORK	10017	All States	All States	false
0000950142-22-002453	303	Morgan Stanley Smith Barney LLC	149777	None	None	522 FIFTH AVENUE	13TH FLOOR	NEW YORK	NY	NEW YORK	10036	All States	All States	false
0000950142-22-002453	202	Deutche Bank Securities Inc.	2525	None	None	60 WALL STREET	FLOOR 37	NEW YORK	NY	NEW YORK	10005	All States	All States	false
0000950142-22-002453	101	Raymond James & Associates, Inc.	705	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0001830932-22-000014	1212	World Equity Group, Inc.	29087	World Equity Group, Inc.	29087	1650 N. Arlington Heights Rd., Ste. 100		Arlington Heights	IL	ILLINOIS	60004	All States	All States	false
0001830932-22-000014	1111	Ni Advisors	134502	Ni Advisors	134502	1138 Cadillac Ct.		Milpitas	CA	CALIFORNIA	95035	AZ, CA, CO, CT, DE, FL, GA, HI, ID, IL, KS, MA, MD, ME, MI, MO, NC, NH, NJ, NV, NY, OR, PA, RI, SC, TX, UT, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001830932-22-000014	1010	Saxony Securities, Inc.	115547	Saxony Securities, Inc.	115547	11152 South Towne Square		11152 South Towne Square	MO	MISSOURI	63123	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001830932-22-000014	909	Patrick Capital Markets	16518	Patrick Capital Markets	16518	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001830932-22-000014	808	IFP SECURITIES, LLC	297287	IFP SECURITIES, LLC	297287	3030 NORTH ROCKY POINT DRIVE WEST,	SUITE 700	TAMPA	FL	FLORIDA	33607	All States	All States	false
0001830932-22-000014	707	Kalos Capital, Inc.	44337	Kalos Capital, Inc.	44337	11525 Park Woods Circle		Alpharetta	GA	GEORGIA	30005	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001830932-22-000014	606	Infinity Financial Services	144302	Infinity Financial Services	144302	212 9th Street, Ste. 202		Oakland	CA	CALIFORNIA	94607	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0001830932-22-000014	505	Oak Tree Securities, Inc.	18126	Oak Tree Securities, Inc.	18126	4049 First St., Ste. 129		Livermore	CA	CALIFORNIA	94551	AZ, CA, CO, FL, GA, HI, ID, MI, MO, NJ, NM, NV, OR, TN, TX, WI	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, HAWAII, IDAHO, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW MEXICO, OREGON, TENNESSEE, TEXAS, WISCONSIN	false
0001830932-22-000014	404	IBN Financial Services, Inc.	42360	IBN Financial Services, Inc.	42360	404 Old Liverpool Rd.		Liverpool	NY	NEW YORK	13088	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0001830932-22-000014	303	Innovation Partners LLC	146344	Innovation Partners LLC	146344	5950 Fairview Rd., Ste. 140		Charlotte	NC	NORTH CAROLINA	28210	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001830932-22-000014	202	BOUSTEAD SECURITIES, LLC	141391	BOUSTEAD SECURITIES, LLC	141391	6 Venture	STE 395	Irvine	CA	CALIFORNIA	92618	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001830932-22-000014	101	Shopoff Securities Inc.	142866	Shopoff Securities Inc.	142866	2 Park Plaza, Suite 770		Irvine	CA	CALIFORNIA	92614	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001830932-22-000014	1717	Arkadios Capital	282710	Arkadios Capital	282710	309 East Paces Rd., Ste. 1000		Atlanta	GA	GEORGIA	30305	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001830932-22-000014	1616	Nobles & Richards, Inc.	146870	Nobles & Richards, Inc.	146870	801 E. Plano Pkwy., Ste. 220		Plano	TX	TEXAS	75074	All States	All States	false
0001830932-22-000014	1313	International Assets Advisory, LLC	10645	International Assets Advisory, LLC	10645	390 N Orange Ave, Suite 750		Orlando	FL	FLORIDA	32801	All States	All States	false
0001830932-22-000014	1414	MHL INVESTMENTS	2535	MHL INVESTMENTS	2535	EVERSPIRE PLAZA	6900 S. 900 E., SUITE 200	MIDVALE	UT	UTAH	84047	AK, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, LA, MD, MI, MO, MT, NC, NJ, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WY	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, LOUISIANA, MARYLAND, MICHIGAN, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001830932-22-000014	1515	THIRD SEVEN CAPITAL LLC	160209	THIRD SEVEN CAPITAL LLC	160209	1345 AVENUE OF THE AMERICAS	33RD FLOOR	NEW YORK	NY	NEW YORK	10105	All States	All States	false
0001785747-22-000001	101	A5 SECURITIES LLC	288410	Gary Alan Cutson	6119195	414 WEST 51ST STREET, UNIT 1		NEW YORK	NY	NEW YORK	10019	FL, GA, IL, NJ, NY, TX	FLORIDA, GEORGIA, ILLINOIS, NEW JERSEY, NEW YORK, TEXAS	false
0001909650-22-000002	101	Inland Securities Corporation	15807	None	None	2901 Butterfield Road		Oak Brook	IL	ILLINOIS	60523	All States	All States	false
0001909650-22-000002	3939	Infinity Financial Services	144302	None	None	212 9th Street	Suite 202	Oakland	CA	CALIFORNIA	94607	CA	CALIFORNIA	false
0001909650-22-000002	303	NexTrend Securities, Inc.	43710	None	None	PO Box 12108		Austin	TX	TEXAS	78711	FL, IL	FLORIDA, ILLINOIS	false
0001909650-22-000002	404	World Equity Group, Inc.	29087	None	None	1650 N. Arlington Heights Rd.	Suite 100	Arlington Heights	IL	ILLINOIS	60004	NE	NEBRASKA	false
0001909650-22-000002	505	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA, CO, FL, IL, NM	CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, NEW MEXICO	false
0001909650-22-000002	606	Avantax Investment Services, Inc.	13686	None	None	3200 Olympus Blvd.	Suite 100	Dallas	TX	TEXAS	75019	AZ, CA, FL, IA, IL, MN, NJ, NY, OR, TX, VA	ARIZONA, CALIFORNIA, FLORIDA, ILLINOIS, IOWA, MINNESOTA, NEW JERSEY, NEW YORK, OREGON, TEXAS, VIRGINIA	false
0001909650-22-000002	707	Cambridge Investment Research, Inc.	39543	None	None	1776 Pleasant Plain Road		Fairfield	IA	IOWA	52556	CA, CO, FL, IA, MN, NC, NE, NJ, NV, NY	CALIFORNIA, COLORADO, FLORIDA, IOWA, MINNESOTA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA	false
0001909650-22-000002	808	Harbour Investments, Inc.	19258	None	None	575 D'Onofrio Drive	Suite 300	Madison	WI	WISCONSIN	53719	WI	WISCONSIN	false
0001909650-22-000002	909	Thornhill Securities, Inc.	22333	None	None	400 W. 15th Street	Suite 700	Austin	TX	TEXAS	78701	TN	TENNESSEE	false
0001909650-22-000002	1010	JRL Capital Corporation	10225	None	None	100 Pacifica	Suite 360	Irvine	CA	CALIFORNIA	92618	CA	CALIFORNIA	false
0001909650-22-000002	1111	Centaurus Financial, Inc.	30833	None	None	2300 E. Katella Avenue	Suite 200	Anaheim	CA	CALIFORNIA	92806	CA, FL, IL, MD, VA, WA	CALIFORNIA, FLORIDA, ILLINOIS, MARYLAND, VIRGINIA, WASHINGTON	false
0001909650-22-000002	1212	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	AZ, CA, FL, LA, NJ, NY, OH, PA	ARIZONA, CALIFORNIA, FLORIDA, LOUISIANA, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA	false
0001909650-22-000002	1313	Crown Capital Securities L.P.	6312	None	None	725 Town & Country Road	Suite 530	Orange	CA	CALIFORNIA	92868	AZ, CA, FL, NY	ARIZONA, CALIFORNIA, FLORIDA, NEW YORK	false
0001909650-22-000002	1414	DAI Securities, LLC	36673	None	None	2200 Century Parkway NE	Suite 435	Atlanta	GA	GEORGIA	30345	DE, SC	DELAWARE, SOUTH CAROLINA	false
0001909650-22-000002	1515	WealthForge Securities, LLC	152550	None	None	3015 W. Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	NY	NEW YORK	false
0001909650-22-000002	1616	Money Concepts Capital Corp.	12963	None	None	11440 North Jog Road		Palm Beach Gardens	FL	FLORIDA	3418	IA, MD, OR, TX, WV	IOWA, MARYLAND, OREGON, TEXAS, WEST VIRGINIA	false
0001909650-22-000002	1717	Kingswood Capital Partners, LLC	288898	None	None	11440 W. Bernardo Court	Suite 300	San Diego	CA	CALIFORNIA	92127	CA	CALIFORNIA	false
0001909650-22-000002	1818	Arkadios Capital	282710	None	None	309 East Paces Ferry Road	Suite 1000	Atlanta	GA	GEORGIA	30395	IA, IL, MN, NC, NJ, TX, WA, WI	ILLINOIS, IOWA, MINNESOTA, NEW JERSEY, NORTH CAROLINA, TEXAS, WASHINGTON, WISCONSIN	false
0001909650-22-000002	1919	International Assets Advisory, LLC	10645	None	None	390 North Orange Avenue	Suite 750	Orlando	FL	FLORIDA	32801	FL	FLORIDA	false
0001909650-22-000002	2020	Wintrust Investments LLC	875	None	None	231 South LaSalle Street	13th Floor	Chicago	IL	ILLINOIS	60604	IL, WI	ILLINOIS, WISCONSIN	false
0001909650-22-000002	2121	Metropolitan Capital Investment Banc, Inc.	148820	None	None	9 East Ontario		Chicago	IL	ILLINOIS	60611	TX	TEXAS	false
0001909650-22-000002	2222	Lincoln Financial Advisors Corporation	3978	None	None	1301 South Harrison Street		Fort Wayne	IN	INDIANA	46802	CA, FL, IL, TX	CALIFORNIA, FLORIDA, ILLINOIS, TEXAS	false
0001909650-22-000002	2323	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	NY	NEW YORK	false
0001909650-22-000002	2424	American Portfolios Financial Services, Inc.	18487	None	None	4250 Veterans Memorial Highway	4th Floor East	Holbrook	NY	NEW YORK	11741	MA, TX	MASSACHUSETTS, TEXAS	false
0001909650-22-000002	2525	Crescent Securities Group, Inc.	114993	None	None	4975 Preston Park Blvd.	Suite 820	Plano	TX	TEXAS	75093	TX	TEXAS	false
0001909650-22-000002	2626	Aegis Capital Corp.	15007	None	None	810 7th Avenue	18th and 22nd Floor	New York	NY	NEW YORK	10019	FL	FLORIDA	false
0001909650-22-000002	2727	Patrick Capital Markets, LLC	16518	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	GA	GEORGIA	false
0001909650-22-000002	2828	Aurora Securites	46147	None	None	2565 West Maple		Troy	MI	MICHIGAN	48084	WA	WASHINGTON	false
0001909650-22-000002	2929	Western International Securities, Inc.	39262	None	None	70 S. Lake Avenue	Suite 700	Pasadena	CA	CALIFORNIA	91101	CA	CALIFORNIA	false
0001909650-22-000002	3030	Whitehall-Parker Securities, Inc.	10608	None	None	117 Paul Drive	Suite B	San Rafael	CA	CALIFORNIA	94903	CA	CALIFORNIA	false
0001909650-22-000002	3131	McDermott Investment Services, LLC	154926	None	None	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	ND	NORTH DAKOTA	false
0001909650-22-000002	3232	Lightpath Capital, Inc.	34617	None	None	1560 E. Southlake Blvd.	Suite 100	Southlake	TX	TEXAS	76092	CA	CALIFORNIA	false
0001909650-22-000002	3333	Titan Securities	131392	None	None	16775 Addison Road	Suite 525	Addison	TX	TEXAS	75001	IL	ILLINOIS	false
0001909650-22-000002	3434	Capital Investment Group, Inc.	14752	None	None	100 E. Six Fork Road	Suite 200	Raleigh	NC	NORTH CAROLINA	27609	GA	GEORGIA	false
0001909650-22-000002	3535	BD4RIA, Inc.	290240	None	None	3520 West Vickery Blvd.		Fort Worth	TX	TEXAS	76107	TX	TEXAS	false
0001909650-22-000002	3636	Coastal Equities, Inc.	23769	None	None	1201 N. Orange Street	Suite 729	Wilimington	DE	DELAWARE	19801	ID	IDAHO	false
0001909650-22-000002	3737	Private Client Services, LLC	120222	None	None	2225 Lexington Rd.		Lousville	KY	KENTUCKY	40206	KS, MN	KANSAS, MINNESOTA	false
0001909650-22-000002	3838	Kalos Capital, Inc.	44337	None	None	11525 Park Woods Circle	Suite 280	Alpharetta	GA	GEORGIA	300005	FL	FLORIDA	false
0001909650-22-000002	202	Huntwicke Securities, LLC	146993	None	None	7 Grove Street	Suite 201	Topsfield	MA	MASSACHUSETTS	01983	MA	MASSACHUSETTS	false
0001841356-22-000194	101	XXX	None	None	None	XXX	XXX	XXX	XX	Unknown	00000	All States	All States	false
0001787822-22-000004	101	Outset Global Trading Limited	281065	None	None	1185 Avenue of the Americas	3rd Floor	New York	NY	NEW YORK	10036	NY, SC	NEW YORK, SOUTH CAROLINA	false
0001941501-22-000001	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	NJ	NEW JERSEY	false
0001939852-22-000001	101	CVC Funding, LLC	277056	CVC Funding, LLC	277056	712 Fifth Avenue, Suite 45B2		New York	NY	NEW YORK	10019	All States	All States	false
0001941551-22-000003	101	o3 Capital Global Private Limited	None	None	None	No 5, o3 House, Crescent Rd	High Grounds	Bangalore	K7	INDIA	560001	CA, MA, TX, UT, WA	CALIFORNIA, MASSACHUSETTS, TEXAS, UTAH, WASHINGTON	false
0000902664-22-003845	101	UBS Financial Services Inc.	8174	None	None	1285 AVENUE OF AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0001878083-22-000002	101	Walton RE Securities, LLC	172024	None	None	8800 N. Gainey Center Drive	Suite 345	Scottsdale	AZ	ARIZONA	85258	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NM, NV, NY, OH, OK, OR, RI, SC, SD, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
