"ticker","name","isdelisted"
IMSCQ,SECURE POINT TECHNOLOGIES INC,Y
IMSG,IMAGE SYSTEMS CORPORATION,Y
IMST,BITWISE MSTR OPTION INCOME STRATEGY ETF,N
IMSX,INTERNATIONAL MANUFACTURING SERVICES INC,Y
IMT,INVESCO VALUE MUNICIPAL TRUST,Y
IMTB,ISHARES CORE 5-10 YEAR USD BOND ETF,N
IMTC1,IMTEC INC,Y
IMTE,INTEGRATED MEDIA TECHNOLOGY LTD,N
IMTI,IMAGYN MEDICAL TECHNOLOGIES INC,Y
IMTKA,INFORMATION MANAGEMENT TECHNOLOGIES CORP,Y
IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF,N
IMTR,INTELLIGENT MOTOR CARS GROUP INC,Y
IMTV,IMAGICTV INC,Y
IMTX,IMMATICS NV,N
IMTXW,IMMATICS NV,N
IMUC,IMMUNOCELLULAR THERAPEUTICS LTD,Y
IMUL,IMMULOGIC PHARMACEUTICAL CORP,Y
IMUX,IMMUNIC INC,N
IMVIQ,IMV INC,Y
IMVT,IMMUNOVANT INC,N
IMVTW,IMMUNOVANT INC,Y
IMXI,INTERNATIONAL MONEY EXPRESS INC,N
IMXIW,INTERNATIONAL MONEY EXPRESS INC,Y
IN,INTERMEC INC,Y
IN1,INFONET SERVICES CORP,Y
INAB,IN8BIO INC,N
INAG,INNOVATION ALPHA GLOBAL ETF,Y
INAGY,INCAM AG,Y
INAI1,INTELLICORP INC,Y
INAPQ,INTERNAP CORP,Y
INAQU,ALPHA MODUS HOLDINGS INC,Y
INAQU1,METROMILE INC,Y
INAU,INNOVATION ALPHA UNITED STATES ETF,Y
INAV,MOHR INDUSTRY NAV ETF,Y
INB,COHEN & STEERS GLOBAL INCOME BUILDER INC,Y
INB1,COMMUNITY INDEPENDENT BANK INC,Y
INBI1,INDUSTRIAL BANCORP INC,Y
INBK,FIRST INTERNET BANCORP,N
INBKL,FIRST INTERNET BANCORP,Y
INBKZ,FIRST INTERNET BANCORP,N
INBP,INTEGRATED BIOPHARMA INC,Y
INBS,INTELLIGENT BIO SOLUTIONS INC,N
INBX,INHIBRX BIOSCIENCES INC,N
INBX1,INHIBRX INC,Y
INC,VANECK DYNAMIC HIGH INCOME ETF,Y
INCB,INDIANA COMMUNITY BANCORP,Y
INCC1,INTERNET COMMUNICATIONS CORP,Y
INCE,FRANKLIN INCOME EQUITY FOCUS ETF,N
INCLF,INCO LTD,Y
INCM,FRANKLIN INCOME FOCUS ETF,N
INCO,COLUMBIA INDIA CONSUMER ETF,N
INCR,INTERCURE LTD,N
INCR1,INCARA PHARMACEUTICALS CORP,Y
INCY,INCYTE CORP,N
IND,ING GROEP NV,Y
IND1,AMERICAN INDUSTRIAL PROPERTIES REIT INC,Y
INDA,ISHARES MSCI INDIA ETF,N
INDB,INDEPENDENT BANK CORP,N
INDE,MATTHEWS INDIA ACTIVE ETF,N
INDF,RANGE INDIA FINANCIALS ETF,N
INDF1,ISHARES EDGE MSCI MULTIFACTOR INDUSTRIALS ETF,Y
INDG,INDIGO NV,Y
INDH,WISDOMTREE INDIA HEDGED EQUITY FUND,N
INDI,INDIE SEMICONDUCTOR INC,N
INDIW,INDIE SEMICONDUCTOR INC,Y
INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES,N
INDO,INDONESIA ENERGY CORP LTD,N
INDP,INDAPTUS THERAPEUTICS INC,N
INDQA,INTERNATIONAL DAIRY QUEEN INC,Y
INDQB,INTERNATIONAL DAIRY QUEEN INC,Y
INDS,PACER INDUSTRIAL REAL ESTATE ETF,N
INDT,INDUS REALTY TRUST INC,Y
INDV,INDIVIOR PLC,N
INDV1,INDIVIDUAL INC,Y
INDY,ISHARES INDIA 50 ETF,N
INDZ,DIREXION DAILY INDIA BEAR 3X SHARES,Y
INEI,INEI CORP,Y
INEL,INTELLIGENT ELECTRONICS INC,Y
INEO,INNEOVA HOLDINGS LTD,N
INEQ,COLUMBIA INTERNATIONAL EQUITY INCOME ETF,N
INET,INTERNET BRANDS INC,Y
INET1,INET TECHNOLOGIES INC,Y
INF,BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND INC,Y
INF.A,INFINITY BROADCASTING CORP,Y
INFA,INFORMATICA INC,N
INFA1,INFORMATICA CORP,Y
INFD,INFODATA SYSTEMS INC,Y
INFI,INFINITY PHARMACEUTICALS INC,Y
INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF,N
INFL1,POWERSHARES DB US INFLATION,Y
INFM,INFINIUM SOFTWARE INC,Y
INFN,INFINERA CORP,Y
INFN1,INDEPENDENT FINANCIAL NETWORK,Y
INFO,HARBOR PANAGORA DYNAMIC LARGE CAP CORE ETF,N
INFO1,IHS MARKIT LTD,Y
INF.R,BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND INC,Y
INFR,CLEARBRIDGE SUSTAINABLE INFRASTRUCTURE ETF,N
INFR1,LEGG MASON GLOBAL INFRASTRUCTURE ETF,Y
INFRA,INFERENCE CORP,Y
INFS1,INFOCUS CORP,Y
INFT1,INFORTE CORP,Y
INFU,INFUSYSTEM HOLDINGS INC,N
INFU1,INFU TECH INC,Y
INFY,INFOSYS LTD,N
ING,ING GROEP NV,N
INGA,INTEGRA INC,Y
INGE,INGENUUS CORP,Y
INGM,INGRAM MICRO HOLDING CORP,N
INGN,INOGEN INC,N
INGNQ,INTROGEN THERAPEUTICS INC,Y
INGP,INSTINET GROUP INC,Y
INGR,INGREDION INC,N
INGR1,INTERGRAPH CORP,Y
INHD,INNO HOLDINGS INC,N
INHM,INCO HOMES CORP,Y
INHX,INHIBITEX INC,Y
ININ,INTERACTIVE INTELLIGENCE GROUP INC,Y
INIS,INTERNATIONAL ISOTOPES INC,Y
INKAU,NEAR INTELLIGENCE INC,Y
INKM,SPDR SSGA INCOME ALLOCATION ETF,N
INKP,INKINE PHARMACEUTICAL CO INC,Y
INKT,MINK THERAPEUTICS INC,N
INKT1,INKTOMI CORP,Y
INLF,INLIF LTD,N
INLK,INTERLINK COMPUTER SCIENCES INC,Y
INLN,INLAND RESOURCES INC,Y
INLQ,INTERLINQ SOFTWARE CORP,Y
INLX,INTELLINETICS INC,N
INM,INMED PHARMACEUTICALS INC,N
INMB,INMUNE BIO INC,N
INMD,INMODE LTD,N
INMD1,INTEGRAMED AMERICA INC,Y
INMG1,INSURANCE MANAGEMENT SOLUTIONS GROUP INC,Y
INMRY,INSTRUMENTARIUM CORP,Y
INMTQ,INTERMET CORP,Y
INMU,ISHARES INTERMEDIATE MUNI INCOME ACTIVE ETF,N
INMX,INFORMAX INC,Y
INN,SUMMIT HOTEL PROPERTIES INC,N
INNL,INNOCOLL HOLDINGS PLC,Y
INNO,HARBOR DISRUPTIVE INNOVATION ETF,Y
INN-PA,SUMMIT HOTEL PROPERTIES INC,Y
INN-PB,SUMMIT HOTEL PROPERTIES INC,Y
INN-PC,SUMMIT HOTEL PROPERTIES INC,Y
INN-PD,SUMMIT HOTEL PROPERTIES INC,Y
INN-PE,SUMMIT HOTEL PROPERTIES INC,N
INN-PF,SUMMIT HOTEL PROPERTIES INC,N
INNTW,"9 METERS BIOPHARMA INC",Y
INNV,INNOVAGE HOLDING CORP,N
INO,INOVIO PHARMACEUTICALS INC,N
INOC,INNOTRAC CORP,Y
INOD,INNODATA INC,N
INOV,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - NOVEMBER,N
INOV1,INNOVEDA INC,Y
INOV2,INOVALON HOLDINGS INC,Y
INOW,INFONOW CORP,Y
INPC,INPHONIC INC,Y
INPHQ,INTERPHASE CORP,Y
INQQ,EGSHARES INDIA TECHNOLOGY ETF,N
INR,INFINITY NATURAL RESOURCES INC,N
INR1,MARKET VECTORS INDIAN RUPEE/USD ETN,Y
INRB,INDUSTRIAL RUBBER PRODUCTS INC,Y
INRG,INRANGE TECHNOLOGIES CORP,Y
INRO,ISHARES US INDUSTRY ROTATION ACTIVE ETF,N
INRSA,INTERIORS INC,Y
INSD1,DIREXION LARGE CAP INSIDER SENTIMENT SHARES,Y
INSE,INSPIRED ENTERTAINMENT INC,N
INSEW,INSPIRED ENTERTAINMENT INC,Y
INSG,INSEEGO CORP,N
INSGY,INSIGNIA SOLUTIONS PLC,Y
INSI,INSIGHT SELECT INCOME FUND,Y
INSI1,INSCI CORP,Y
INSM,INSMED INC,N
INSN,INSILICON CORP,Y
INSP,INSPIRE MEDICAL SYSTEMS INC,N
INSS,INTERNATIONAL NETWORK SERVICES INC,Y
INST,INSTRUCTURE HOLDINGS INC,Y
INST1,INSTRUCTURE INC,Y
INSV,INSITE VISION INC,Y
INSW,INTERNATIONAL SEAWAYS INC,N
INSW-PA,INTERNATIONAL SEAWAYS INC,Y
INSYQ,INSYS THERAPEUTICS INC,Y
INTA,INTAPP INC,N
INTC,INTEL CORP,N
INTD,INTELIDATA TECHNOLOGIES CORP,Y
INTE,INTEGRAL ACQUISITION CORP 1,Y
INTEQ,INTELSAT SA,Y
INTEU,INTEGRAL ACQUISITION CORP 1,Y
INTEW,INTEGRAL ACQUISITION CORP 1,Y
INTF,ISHARES INTERNATIONAL EQUITY FACTOR ETF,N
INTF1,INTERFACE SYSTEMS INC,Y
INTG,INTERGROUP CORP,N
INTJ,INTELLIGENT GROUP LTD,N
INTL,MAIN INTERNATIONAL ETF,N
INTL1,INTER TEL INC,Y
INTLL,STONEX GROUP INC,Y
INTR,INTER & CO INC,N
INTS,INTENSITY THERAPEUTICS INC,N
INTS1,INTEGRATED SYSTEMS INC,Y
INTT,INTEST CORP,N
INTU,INTUIT INC,N
INTV1,INTERVOICE INC,Y
INTW,GRANITESHARES 2X LONG INTC DAILY ETF,N
INTW1,INTERWORLD CORP,Y
INTX,INTERSECTIONS INC,Y
INTZ,INTRUSION INC,N
INUV,INUVO INC,N
INV,INNVENTURE INC,N
INVA,INNOVIVA INC,N
INVA2,INNOVA CORP,Y
INVC,INNOVATIVE CARD TECHNOLOGIES INC,Y
INVE,IDENTIV INC,N
INVH,INVITATION HOMES INC,N
INVHY,INVITEL HOLDINGS A,Y
INVI,INTEGRAL VISION INC,Y
INVN,ALGER RUSSELL INNOVATION ETF,N
INVN1,INVISION TECHNOLOGIES INC,Y
INVN2,INVENSENSE INC,Y
INVR,INNOVIR LABORATORIES INC,Y
INVT,INVENTERGY GLOBAL INC,Y
INVX,INNOVEX INTERNATIONAL INC,N
INVX1,INNOVEX INC,Y
INVZ,INNOVIZ TECHNOLOGIES LTD,N
INVZW,INNOVIZ TECHNOLOGIES LTD,N
INWK,INNERWORKINGS INC,Y
INXI,INX INC,Y
INXN,INTERXION HOLDING NV,Y
INXX,COLUMBIA INDIA INFRASTRUCTURE ETF,Y
INY,SPDR(R) NUVEEN BARCLAYS NEW YORK MUNICIPAL BOND ETF,Y
INYYQ,INDEPENDENT ENERGY HOLDINGS PLC,Y
INZ,ING GROEP NV,Y
INZ1,ISTITUTO NAZIONALE DELLE ASSIC,Y
INZY,INOZYME PHARMA INC,N
IOACU,ZOOMCAR HOLDINGS INC,Y
IOBT,IO BIOTECH INC,N
IOC,INTEROIL CORP,Y
IOCT,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - OCTOBER,N
IOF,INCOME OPPORTUNITIES FUND 1999 INC,Y
IOG,INNOGY HOLDINGS PLC,Y
IOGPQ,ION GEOPHYSICAL CORP,Y
IOI,INTEGRATED ORTHOPEDICS INC,Y
IOIL,IQ GLOBAL OIL SMALL CAP ETF,Y
IOM,IOMEGA CORP,Y
IOMI,IOMAI CORP,Y
ION,PROSHARES S&P GLOBAL CORE BATTERY METALS ETF,N
ION1,IONICS INC,Y
ION2,ION MEDIA NETWORKS INC,Y
IONAF,IONA TECHNOLOGIES PLC,Y
IONL,GRANITESHARES 2X LONG IONQ DAILY ETF,N
IONM,ASSURE HOLDINGS CORP,Y
IONQ,IONQ INC,N
IONQ.WS,IONQ INC,N
IONR,IONEER LTD,N
IONS,IONIS PHARMACEUTICALS INC,N
IONX,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,N
IOO,ISHARES GLOBAL 100 ETF,N
IOPP,SIMPLIFY TARA INDIA OPPORTUNITIES ETF,N
IOR,INCOME OPPORTUNITY REALTY INVESTORS INC,N
IOSP,INNOSPEC INC,N
IOT,SAMSARA INC,N
IOTR,IOTHREE LTD,N
IOTS,ADESTO TECHNOLOGIES CORP,Y
IOVA,IOVANCE BIOTHERAPEUTICS INC,N
IOX,IOMED INC,Y
IP,INTERNATIONAL PAPER CO,N
I-PA,INTELSAT SA,Y
IPA,IMMUNOPRECISE ANTIBODIES LTD,N
IPAC,ISHARES CORE MSCI PACIFIC ETF,N
IPAH,INTERPHARM HOLDINGS INC,Y
IPAL,VELOCITYSHARES 2X INVERSE PALLADIUM ETN,Y
IPAR,INTERPARFUMS INC,N
IPAS,IPASS INC,Y
IPAV,GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-US ETF,N
IPAXU,INTUITIVE MACHINES INC,Y
IPAY,AMPLIFY DIGITAL PAYMENTS ETF,N
IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,N
IPCC,INFINITY PROPERTY & CASUALTY CORP,Y
IPCIF,INTELLIPHARMACEUTICS INTERNATIONAL INC,Y
IPCM,IPC HEALTHCARE INC,Y
IPCR,IPC HOLDINGS LTD,Y
IPCS,IPCS INC,Y
IPCXU,INFLECTION POINT ACQUISITION CORP III,N
IPD,SPDR(R) S&P(R) INTERNATIONAL CONSUMER DISCRETIONARY SECTOR ETF,Y
IPDN,PROFESSIONAL DIVERSITY NETWORK INC,N
IPDP,DIVIDEND PERFORMERS ETF,N
IPEC1,INTEGRATED PROCESS EQUIPMENT CORP,Y
IPET,IPET HOLDINGS INC,Y
IPF,SPDR(R) S&P(R) INTERNATIONAL FINANCIAL SECTOR ETF,Y
IPFF,ISHARES INTERNATIONAL PREFERRED STOCK ETF,Y
IPG,INTERPUBLIC GROUP OF COMPANIES INC,N
IPGP,IPG PHOTONICS CORP,N
IPHA,INNATE PHARMA SA,N
IPHI,INPHI CORP,Y
IPHS,INNOPHOS HOLDINGS INC,Y
IPI,INTREPID POTASH INC,N
IPI1,IPC INFORMATION SYSTEMS INC,Y
IPIC,IPIC ENTERTAINMENT INC,Y
IPII,IMPERIAL INDUSTRIES INC,Y
IPIX1,INTERACTIVE PICTURES CORP,Y
IPIXQ,IPIX CORP,Y
IPK,SPDR(R) S&P(R) INTERNATIONAL TECHNOLOGY SECTOR ETF,Y
IPK1,IMPERIAL PARKING CORP,Y
IPKW,INVESCO INTERNATIONAL BUYBACK ACHIEVERS ETF,N
IPL1,IPALCO ENTERPRISES INC,Y
IPLDP,INTERSTATE POWER & LIGHT CO,Y
IPL-PD,INTERSTATE POWER & LIGHT CO,Y
IPLT,VELOCITYSHARESTM 2X INVERSE PLATINUM,Y
IPM,INTELLIGENT PROTECTION MANAGEMENT CORP,N
IPMT,IPAYMENT INC,Y
IPN,SPDR(R) S&P(R) INTERNATIONAL INDUSTRIAL SECTOR ETF,Y
IPO,RENAISSANCE CAPITAL GREENWICH FUNDS,N
IPOC.U,CLOVER HEALTH INVESTMENTS CORP,Y
IPOD1,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP IV,Y
IPOD.U,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP IV,Y
IPODU,DUNE ACQUISITION CORP II,N
IPODW,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP IV,Y
IPOE.U,SOFI TECHNOLOGIES INC,Y
IPOF,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP VI,Y
IPOF.U,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP VI,Y
IPOFW,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP VI,Y
IPOS,RENAISSANCE INTERNATIONAL IPO ETF,N
IPPP,PREFERRED-PLUS ETF,N
IPRPY,INTERNATIONAL POWER PLC,Y
IPRT,IPRINT TECHNOLOGIES INC,Y
IPS,SPDR(R) S&P(R) INTERNATIONAL CONSUMER STAPLES SECTOR ETF,Y
IPS1,IPSCO INC,Y
IPSC,CENTURY THERAPEUTICS INC,N
IPSU,IMPERIAL SUGAR CO,Y
IPSW,IPSWICH BANCSHARES INC,Y
IPT,IPARTY CORP,Y
IPU,SPDR(R) S&P(R) INTERNATIONAL UTILITIES SECTOR ETF,Y
IPUB,INDIEPUB ENTERTAINMENT INC,Y
IPVA.U,GETAROUND INC,Y
IPVF,INTERPRIVATE III FINANCIAL PARTNERS INC,Y
IPVF.U,INTERPRIVATE III FINANCIAL PARTNERS INC,Y
IPVF.WS,INTERPRIVATE III FINANCIAL PARTNERS INC,Y
IPVI,INTERPRIVATE IV INFRATECH PARTNERS INC,Y
IPVIU,INTERPRIVATE IV INFRATECH PARTNERS INC,Y
IPVIW,INTERPRIVATE IV INFRATECH PARTNERS INC,Y
IPV.U,AEVA TECHNOLOGIES INC,Y
IPW,IPOWER INC,N
IPW1,SPDR(R) S&P(R) INTERNATIONAL ENERGY SECTOR ETF,Y
IPWR,IDEAL POWER INC,N
IPX,IPERIONX LTD,N
IPX1,INTERPOOL INC,Y
IPXL,IMPAX LABORATORIES INC,Y
IPXXU,USA RARE EARTH INC,Y
IQ,IQIYI INC,N
IQC,INVESCO CALIFORNIA QUALITY MUNICIPAL SECURITIES,Y
IQDE,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DEFENSIVE INDEX FUND,Y
IQDF,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FUND,N
IQDG,WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND,N
IQDY,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC INDEX FUND,N
IQE,NETS(TM) ISEQ 20 INDEX FUND (IRELAND),Y
IQHI,NYLI MACKAY HIGH INCOME ETF,N
IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,N
IQIN,NYLI 500 INTERNATIONAL ETF,Y
IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF,N
IQM,FRANKLIN INTELLIGENT MACHINES ETF,N
IQM1,INVESCO QUALITY MUNICIPAL SECURITIES,Y
IQMD,INTELLIGENT MEDICINE ACQUISITION CORP,Y
IQMDU,INTELLIGENT MEDICINE ACQUISITION CORP,Y
IQMDW,INTELLIGENT MEDICINE ACQUISITION CORP,Y
IQN,INVESCO NEW YORK QUALITY MUNICIPAL SECURITIES,Y
IQNT,INTELIQUENT INC,Y
IQQQ,PROSHARES NASDAQ-100 HIGH INCOME ETF,N
IQRA,NYLI CBRE REAL ASSETS ETF,N
IQSI,NYLI CANDRIAM INTERNATIONAL EQUITY ETF,N
IQSM,NYLI CANDRIAM US MID CAP EQUITY ETF,N
IQST,IQSTEL INC,N
IQST1,INTELLIQUEST INFORMATION GROUP INC,Y
IQSU,NYLI CANDRIAM US LARGE CAP EQUITY ETF,N
IQT,INVESCO QUALITY MUNICIPAL INVESTMENT TRUST,Y
IQV,IQVIA HOLDINGS INC,N
IR,INGERSOLL RAND INC,N
IRAA,IRIS ACQUISITION CORP,Y
IRAAU,IRIS ACQUISITION CORP,Y
IRAAW,IRIS ACQUISITION CORP,Y
IRATA,IRATA INC,Y
IRBA,IMGP RBA RESPONSIBLE GLOBAL ALLOCATION ETF,Y
IRBT,IROBOT CORP,N
IRC,INLAND REAL ESTATE CORP,Y
IRCP,IRSA PROPIEDADES COMERCIALES SA,Y
IRC-PA,INLAND REAL ESTATE CORP,Y
IRC-PB,INLAND REAL ESTATE CORP,Y
IRD,OPUS GENETICS INC,N
IRDM,IRIDIUM COMMUNICATIONS INC,N
IRDMB,IRIDIUM COMMUNICATIONS INC,Y
IREN,IREN LTD,N
IRET,IREIT(R) - MARKETVECTOR QUALITY REIT INDEX ETF,N
IRET-P,CENTERSPACE,Y
IRET-PB,CENTERSPACE,Y
IRET-PC,CENTERSPACE,Y
IRF,INTERNATIONAL RECTIFIER CORP,Y
IRGI,INVERESK RESEARCH GROUP INC,Y
IRGTQ,IGNITE RESTAURANT GROUP INC,Y
IRIC,INFORMATION RESOURCES INC,Y
IRIDQ,IRIDIUM WORLD COMMUNICATIONS LTD,Y
IRIS,IRIS INTERNATIONAL INC,Y
IRIX,IRIDEX CORP,N
IRL,NEW IRELAND FUND INC,Y
IRL.R,NEW IRELAND FUND INC,Y
IRM,IRON MOUNTAIN INC,N
IRMC,IMCOR PHARMACEUTICAL CO,Y
IRMD,IRADIMED CORP,N
IRNE,INTRENET INC,Y
IRNTQ,IRONNET INC,Y
IRNT.WS,IRONNET INC,Y
IRO,CLAYMORE/ZACKS DIVIDEND ROTATION ETF,Y
IROC,INVESCO ROCHESTER HIGH YIELD MUNICIPAL ETF,N
IROH,IRON HORSE ACQUISITIONS CORP,N
IROHR,IRON HORSE ACQUISITIONS CORP,N
IROHU,IRON HORSE ACQUISITIONS CORP,N
IROHW,IRON HORSE ACQUISITIONS CORP,N
IRON,DISC MEDICINE INC,N
IROQ,IF BANCORP INC,N
IROQ1,IROQUOIS BANCORP INC,Y
IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,Y
IRRX,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,Y
IRRXU,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,Y
IRRXW,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,Y
IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,N
IRS.WS,IRSA INVESTMENTS & REPRESENTATIONS INC,N
IRT,INDEPENDENCE REALTY TRUST INC,N
IRT1,IRT PROPERTY CO,Y
IRTC,IRHYTHM TECHNOLOGIES INC,N
IRTR,ISHARES LIFEPATH RETIREMENT ETF,N
IRV,SPDR(R) S&P(R) INTERNATIONAL MATERIALS SECTOR ETF,Y
IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF,N
IRW,IBT BANCORP INC,Y
IRWD,IRONWOOD PHARMACEUTICALS INC,N
IRWNQ,IRWIN FINANCIAL CORP,Y
IRY,SPDR(R) S&P(R) INTERNATIONAL HEALTH CARE SECTOR ETF,Y
IS,IRONSOURCE LTD,Y
ISA,SANTA ISABEL INC,Y
ISAA,IRON SPARK I INC,Y
ISBA,ISABELLA BANK CORP,N
ISBC,INVESTORS BANCORP INC,Y
ISCA,INTERNATIONAL SPEEDWAY CORP,Y
ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF,N
ISCF,ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF,N
ISCG,ISHARES MORNINGSTAR SMALL-CAP GROWTH ETF,N
ISCG1,INTEGRATED SYSTEMS CONSULTING GROUP INC,Y
ISCIQ,ISC8 INC,Y
ISCV,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF,N
ISCX,INDUSTRIAL SCIENTIFIC CORP,Y
ISD,PGIM HIGH YIELD BOND FUND INC,N
ISDI,INFORMATION STORAGE DEVICES INC,Y
ISDS,INVESCO RAFI(TM) STRATEGIC DEVELOPED EX-US SMALL COMPANY ETF,Y
ISDX,INVESCO RAFI(TM) STRATEGIC DEVELOPED EX-US ETF,Y
ISE,INTERNATIONAL SECURITIES EXCHANGE HOLDINGS INC,Y
ISEE,IVERIC BIO INC,Y
ISEE1,EMERGING VISION INC,Y
ISEM,INVESCO RAFI(TM) STRATEGIC EMERGING MARKETS ETF,Y
ISEP,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - SEPTEMBER,N
ISF,ING GROEP NV,Y
ISFC,INNES STREET FINANCIAL CORP,Y
ISG,ING GROEP NV,Y
ISG1,INTERNATIONAL STEEL GROUP INC,Y
ISGN,ISIGN SOLUTIONS INC,Y
ISHCQ,INTERNATIONAL SHIPHOLDING CORP,Y
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF,N
ISHP,FIRST TRUST S-NETWORK E-COMMERCE ETF,N
ISHP1,INTERSHOP COMMUNICATIONS AG,Y
ISIL,INTERSIL CORP,Y
ISIS1,INDEPENDENCE SQUARE INCOME SECURITIES INC,Y
ISKO,ISCO INC,Y
ISL,ABERDEEN ISRAEL FUND INC,Y
ISLD,DIGITAL ISLAND INC,Y
ISLE,ISLEWORTH HEALTHCARE ACQUISITION CORP,Y
ISLE1,ISLE OF CAPRI CASINOS INC,Y
ISLEU,ISLEWORTH HEALTHCARE ACQUISITION CORP,Y
ISLEW,ISLEWORTH HEALTHCARE ACQUISITION CORP,Y
ISLI,INTERSOLV INC,Y
ISLN,ISILON SYSTEMS INC,Y
ISM,SLM CORP,Y
ISMD,INSPIRE SMALL/MID CAP ETF,N
ISMF,ISHARES MANAGED FUTURES ACTIVE ETF,N
ISMT,INTERNATIONAL SMART SOURCING INC,Y
ISN,INSTRON CORP,Y
ISNR,INTEGRATED SENSOR SOLUTIONS INC,Y
ISNT,INTERSTATE NATIONAL DEALER SERVICES INC,Y
ISO,ISOPLEXIS CORP,Y
ISON,ISONICS CORP,Y
ISOOQ,ISCO INTERNATIONAL INC,Y
ISOS.U,LUCKY STRIKE ENTERTAINMENT CORP,Y
ISOT,ISOTIS INC,Y
ISOU,ISOENERGY LTD,N
ISP,ING GROEP NV,Y
ISP1,INTERNATIONAL SPECIALTY PRODUCTS INC,Y
ISPC,ISPECIMEN INC,N
ISPD,INTERSPEED INC,Y
ISPH,INSPIRE PHARMACEUTICALS INC,Y
ISPO,INSPIRATO INC,N
ISPOW,INSPIRATO INC,N
ISPR,ISPIRE TECHNOLOGY INC,N
ISPY,PROSHARES S&P 500 HIGH INCOME ETF,N
ISRA,VANECK ISRAEL ETF,N
ISRG,INTUITIVE SURGICAL INC,N
ISRL,ISRAEL ACQUISITIONS CORP,N
ISRL1,ISRAMCO INC,Y
ISRLU,ISRAEL ACQUISITIONS CORP,N
ISRLW,ISRAEL ACQUISITIONS CORP,N
ISS,ISOFTSTONE HOLDINGS LTD,Y
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,N
ISSI,INTEGRATED SILICON SOLUTION INC,Y
ISSS,INTEGRATED SPATIAL INFORMATION SYSTEMS INC,Y
ISSX,INTERNET SECURITY SYSTEMS INC,Y
IST,SPDR(R) S&P(R) INTERNATIONAL TELECOMMUNICATIONS SECTOR ETF,Y
ISTA,ISTA PHARMACEUTICALS INC,Y
ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF,N
ISTR,INVESTAR HOLDING CORP,N
ISUNQ,ISUN INC,Y
ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF,N
ISWI,INTERACTIVE SYSTEMS WORLDWIDE INC,Y
ISWN,AMPLIFY BLACKSWAN ISWN ETF,N
ISYS,INTEGRAL SYSTEMS INC,Y
ISZE,ISHARES MSCI INTL SIZE FACTOR ETF,Y
IT,GARTNER INC,N
ITA,ISHARES US AEROSPACE & DEFENSE ETF,N
ITA1,ITALY FUND INC,Y
ITACU,ARBE ROBOTICS LTD,Y
ITAH,ITA HOLDINGS INC,Y
ITAN,SPARKLINE INTANGIBLE VALUE ETF,N
ITAQ,INDUSTRIAL TECH ACQUISITIONS II INC,Y
ITAQU,INDUSTRIAL TECH ACQUISITIONS II INC,Y
ITAQW,INDUSTRIAL TECH ACQUISITIONS II INC,Y
IT.B,GARTNER INC,Y
ITB,ISHARES US HOME CONSTRUCTION ETF,N
ITC,ITC HOLDINGS CORP,Y
ITC1,INTELLIGENT CONTROLS INC,Y
ITCC1,ITC LEARNING CORP,Y
ITCD,ITC DELTACOM INC,Y
ITCD1,ITC DELTACOM INC,Y
ITCI,INTRA-CELLULAR THERAPIES INC,Y
ITCL,BANCO ITAU CHILE,Y
ITDA,ISHARES LIFEPATH TARGET DATE 2025 ETF,Y
